Configuration,Address,Name,Description,Area,Area type,Price,Price Unit,No of Bathroom
Plot/Land,"Sidcul , Haridwar",Shivam Green Valley,"Shivam green valley in sidcul , haridwar by shivam developers haridwar is a residential project. The project offers land and villa with perfect combination of contemporary architecture and features to provide comfortable living. The land and villa are of the following configurations: 1bhk, 2bhk and 3bhk. The area of the villa is from 41.81 sq. Mt to 139.35 sq. Mt The size of the land is from 41...","450-2,450 sqft",Plot Area,₹4.5  - 24.5 Lac,"₹1,000 /sqft",0
2 BHK,"Patanjali Yogpeeth, Haridwar",RNG Homes,"Rng homes in patanjali yogpeeth, haridwar is a residential project. Rng homes price ranges from 8.78 cr to 36.00 lacs. It is a ready to move project. The construction is of 2 floors. An accommodation of 25 units has been provided. About city: The real estate market of haridwar is on a positive trajectory. This beautiful city appeals to homebuyers interest and hence witnesses demands. To meet th...",920-950 sqft,Built-up Area,Price on Request,,2
4 BHK,"Sidcul , Haridwar",deep ganga apartment,"This is your chance to a 4 bhk apartment / flat for sale in sidcul haridwar . Where luxury comes with affordability. Basic details: You will love this bright and spacious 4 bedroom apartment with 4 bathrooms, modular kitchen, spacious hall and 2 balconies.The balcony offers a great view and is a place to enjoy at any time. This house provides ample natural light and has good ventilation that in...","2,400 sqft",Carpet Area,₹85 Lac,"₹3,958 /sqft",4
Plot/Land,Gajiwali Haridwar,"Gajiwali, Haridwar","Residential land / plot for sale in gajiwali haridwar . A lucrative opportunity is here for those who are planning to buy a land in the prominent areas of , gajiwali haridwar, uttarakhand The plot is spread across an area of 1075.27 sq.Ft. Available for residential construction. It is part of a gated community and is enclosed with a boundary wall on all sides. Facilities like water and electric...","1,100 sqft",Plot Area,₹13.75 Lac,"₹1,250 /sqft",0
5 BHK,"Jagjeetpur, Haridwar",yps colony phase 3,This property is located near ring road national highway which is under construction and near medical college under construction,700 sqft,Plot Area,₹50 Lac,"₹7,857 /sqft",3
Plot/Land,"Kangari, Haridwar","NH 34, Kangri Village","Multi use property commercial cum residential . Its situated in travel zone shown in authorities master plan. Coming potential for tours, travel and leisure activities","2,500 sqft",Plot Area,₹87.5 Lac,"₹3,500 /sqft",0
4 BHK,"Jwalapur, Haridwar","Jwalapur, Haridwar","The property is situated 500 mtr away from nh and well be connected with 247 approach by road and under nagar nigam haridwar. It's sorrunding having market , schools,gym ,near railway station 2.5km and har ki pauri is situated at 5 km and ganga river is just 500 mtr .",800 sqft,Plot Area,₹43.5 Lac,"₹5,437 /sqft",2
2 BHK,"Haripur Kalan, Haridwar","Haripur Kalan, Haridwar",Independent floor well constructed with roof ( Registry with mutation),"1,330 sqft",Plot Area,₹55 Lac,"₹4,135 /sqft",2
Plot/Land,"Sidcul NH 73, Haridwar",Antriksh NRI City,"Antriksh nri city Sidcul, haridwar Located in the upcoming region of new haridwar opposite to the mall cum hotel the pentagon. The region offers better infrastructure. Scarcity of land for residential development - Monopoly of being the only residential project in the region. Surrounded by a grade industrial cum commercial having some of the renowned companies like havells india, hero group, hu...","1,950 sqft",Plot Area,₹1.17 Cr,"₹6,000 /sqft",0
Plot/Land,"Shivalik Nagar, Haridwar","Haridwar Avas Vikas Yojna, Inderlok Calony","On 24 metre wide main road Best suited for residential and commercial use North facing plot on prime location Just walking distance to sidcul & shivalik nagar Allotment from hda ""haridwar development authority"" Rera approved area As per location Inderlok haridwar is situated on the main entry point of the sidcul industrial area of haridwar. Its a 3-Side open corner property with eye-Catching vi...","2,700 sqft",Plot Area,₹1.62 Cr,"₹6,000 /sqft",0
1 BHK,"Kankhal, Haridwar","shri ganga appartments, purushotam vihar","1 bhk flats available for sale in gated community. 
Shri ganga apartment - Purushotam vihar, kankhal haridwar.
540 sqft. Vitrifies tiles, lift in lobby, car parking, copper wiring, earth quake resistent, 
2 temples at 2 minutes and 5 minute walk. 10 mins walk from ganga river. 
Great investment for appreciation, available at circle rate . 
Inr 22 lakhs only",538 sqft,Built-up Area,₹22 Lac,"₹4,089 /sqft",1
